"";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol"
"50857";2;2;2;2;2;2;2;2;2;2;2
"50858";2;2;2;2;2;2;2;2;2;2;2
"50859";2;2;2;2;2;2;2;2;2;2;2
"50860";2;2;2;2;2;2;2;2;2;2;2
"50861";2;2;2;2;2;2;2;2;2;2;2
"50862";2;2;2;2;2;2;2;2;2;2;2
"50863";2;2;2;2;2;2;2;2;2;2;2
"50864";2;2;2;2;2;2;2;2;2;2;2
"50865";2;2;2;2;2;2;2;2;2;2;2
"50866";2;2;2;2;2;2;2;2;2;2;2
"50867";2;2;2;2;2;2;2;2;2;2;2
"50868";2;2;2;2;2;2;2;2;2;2;2
"50869";2;2;2;2;2;2;2;2;2;2;2
"50870";2;2;2;2;2;2;2;2;2;2;2
"50871";2;2;2;2;2;2;2;2;2;2;2
"50872";0;0;0;0;0;0;0;0;0;0;0
"50873";3;4;6;8;10;13;15;16;19;20;22
"50874";3;4;6;8;10;13;15;16;19;20;22
"50875";3;4;6;8;10;13;15;16;19;20;22
"50876";3;4;6;8;10;13;15;16;19;20;22
"50877";3;4;6;8;10;13;15;16;19;20;22
"50878";3;4;6;8;10;13;15;16;19;20;22
"50879";3;4;6;8;10;13;15;16;19;20;23
"50880";3;4;6;8;10;13;15;16;19;20;22
"50881";3;4;6;8;10;13;15;16;19;20;23
"50882";3;4;6;8;10;13;15;16;19;20;23
"50883";3;4;6;8;10;13;15;16;19;20;23
"50884";3;4;6;8;10;13;15;16;19;20;22
"50885";3;4;6;8;11;11;11;11;11;11;11
"50886";3;4;6;8;10;13;15;16;19;20;23
"50887";3;4;6;8;10;13;15;16;19;20;23
"50888";3;4;6;8;11;11;11;11;11;11;11
"50889";3;4;6;8;10;13;15;16;19;20;22
"50890";3;4;6;8;10;13;15;16;19;20;22
"50891";3;4;6;8;10;13;15;16;19;20;22
"50892";3;4;6;8;10;13;15;16;19;20;23
"50893";3;4;6;8;10;13;15;16;19;20;23
"50894";3;4;6;8;10;13;15;16;19;20;22
"50895";3;4;6;8;10;13;15;16;19;20;23
"50896";3;4;6;8;11;11;11;11;11;11;11
"50897";3;4;6;8;11;11;11;11;11;11;11
"50898";3;4;6;8;11;11;11;11;11;11;11
"50899";3;4;6;8;11;11;11;11;11;11;11
"50900";3;4;6;8;11;11;11;11;11;11;11
"50901";3;4;6;8;11;11;11;11;11;11;11
"50902";3;4;6;8;11;11;11;11;11;11;11
"50903";3;4;6;8;10;13;15;16;19;20;23
"50904";3;4;6;8;10;13;15;16;19;20;23
"50905";3;4;6;8;10;13;15;16;19;20;23
"50906";3;4;6;8;10;13;15;16;19;20;22
"50907";3;4;6;8;10;13;15;16;19;20;23
"50908";3;4;6;8;10;13;15;16;19;20;23
"50909";3;4;6;8;10;13;15;16;19;20;23
"50910";3;4;6;8;11;11;11;11;11;11;11
"50911";3;4;6;8;10;13;15;16;19;20;23
"50912";3;4;6;8;10;13;15;16;19;20;23
"50913";3;4;6;8;10;13;15;16;19;20;23
"50914";3;4;6;8;10;13;15;16;19;20;23
"50915";3;4;6;8;10;13;15;16;19;20;23
"50916";3;4;6;8;10;13;15;16;19;20;23
"50917";3;4;6;8;10;13;15;16;19;20;23
"50918";3;4;6;8;10;13;15;16;19;20;23
"50919";3;4;6;8;11;11;11;11;11;11;11
"50920";3;4;6;8;10;13;15;16;19;20;23
"50921";3;4;6;8;10;13;15;16;19;20;22
"50922";3;4;6;8;11;11;11;11;11;11;11
"50923";3;4;6;8;10;13;15;16;19;20;23
"50924";3;4;6;8;10;13;15;16;19;20;23
"50925";3;4;6;8;11;11;11;11;11;11;11
"50926";3;4;6;8;10;13;15;16;19;20;23
"50927";3;4;6;8;10;13;15;16;19;20;23
"50928";3;4;6;8;10;13;15;16;19;20;23
"50929";3;4;6;8;11;11;11;11;11;11;11
"50930";3;4;6;8;11;11;11;11;11;11;11
"50931";3;4;6;8;10;13;15;16;19;20;23
"50932";3;4;6;8;10;13;15;16;19;20;22
"50933";3;4;6;8;10;13;15;16;19;20;23
"50934";3;4;6;8;11;11;11;11;11;11;11
"50935";3;4;6;8;11;11;11;11;11;11;11
"50936";3;4;6;8;11;11;11;11;11;11;11
"50937";3;4;6;8;10;13;15;16;19;20;22
"50938";3;4;6;8;11;11;11;11;11;11;11
"50939";3;4;6;8;11;11;11;11;11;11;11
"50940";3;4;6;8;11;11;11;11;11;11;11
"50941";3;4;6;8;11;11;11;11;11;11;11
"50942";3;4;6;8;10;13;15;16;19;20;23
"50943";3;4;6;8;10;13;15;16;19;20;22
"50944";3;4;6;8;10;13;15;16;19;20;22
"50945";3;4;6;8;10;13;15;16;19;20;22
"50946";3;4;6;8;10;13;15;16;19;20;23
"50947";3;4;6;8;11;11;11;11;11;11;11
"50948";3;4;6;8;10;13;15;16;19;20;22
"50949";3;4;6;8;11;11;11;11;11;11;11
"50950";3;4;6;8;11;11;11;11;11;11;11
"50951";3;4;6;8;10;13;15;16;19;20;22
"50952";3;4;6;8;10;13;15;16;19;20;23
"50953";3;4;6;8;11;11;11;11;11;11;11
"50954";3;4;6;8;10;13;15;16;19;20;22
"50955";3;4;6;8;10;13;15;16;19;20;23
"50956";3;4;6;8;10;13;15;16;19;20;23
"50957";3;4;6;8;10;13;15;16;19;20;23
"50958";3;4;6;8;10;13;15;16;19;20;23
"50959";3;4;6;8;10;13;15;16;19;20;23
"50960";3;4;6;8;10;13;15;16;19;20;23
"50961";3;4;6;8;10;13;15;16;19;20;23
"50962";3;4;6;8;10;13;15;16;19;20;23
"50963";3;4;6;8;10;13;15;16;19;20;23
"50964";3;4;6;8;10;13;15;16;19;20;23
"50965";3;4;6;8;10;13;15;16;19;20;23
"50966";3;4;6;8;10;13;15;16;19;20;23
"50967";3;4;6;8;11;11;11;11;11;11;11
"50968";3;4;6;8;11;11;11;11;11;11;11
"50969";3;4;6;8;11;11;11;11;11;11;11
"50970";3;4;6;8;10;13;15;16;19;20;22
"50971";3;4;6;8;11;11;11;11;11;11;11
"50972";3;4;6;8;10;13;15;16;19;20;23
"50973";3;4;6;8;10;13;15;16;19;20;23
"50974";3;4;6;8;10;13;15;16;19;20;23
"50975";3;4;6;8;10;13;15;16;19;20;23
"50976";3;4;6;8;10;13;15;16;19;20;22
"50977";3;4;6;8;10;13;15;16;19;20;23
"50978";3;4;6;8;10;13;15;16;19;20;23
"50979";3;4;6;8;10;13;15;16;19;20;22
"50980";3;4;6;8;10;13;15;16;19;20;23
"50981";3;4;6;8;11;11;11;11;11;11;11
"50982";3;4;6;8;10;13;15;16;19;20;23
"50983";3;4;6;8;10;13;15;16;19;20;23
"50984";3;4;6;8;11;11;11;11;11;11;11
"50985";2;2;2;2;2;2;2;2;2;2;2
"50986";2;2;2;2;2;2;2;2;2;2;2
"50987";3;4;6;8;10;13;15;16;19;20;23
"50988";3;4;6;8;10;13;15;16;19;20;22
"50989";3;4;6;8;10;13;15;16;19;20;23
"50990";3;4;6;8;10;13;15;16;19;20;23
"50991";3;4;6;8;10;13;15;16;19;20;23
"50992";3;4;6;8;10;13;15;16;19;20;23
"50993";3;4;6;8;10;13;15;16;19;20;23
"50994";3;4;6;8;10;13;15;16;19;20;23
"50995";3;4;6;8;10;13;15;16;19;20;23
"50996";3;4;6;8;10;13;15;16;19;20;23
"50997";3;4;6;8;10;13;15;16;19;20;23
"50998";3;4;6;8;10;13;15;16;19;20;23
"50999";3;4;6;8;10;13;15;16;19;20;22
"51000";3;4;6;8;10;13;15;16;19;20;23
"51001";3;4;6;8;10;13;15;16;19;20;23
"51002";3;4;6;8;10;13;15;16;19;20;23
"51003";3;4;6;8;11;11;11;11;11;11;11
"51004";3;4;6;8;10;13;15;16;19;20;23
"51005";3;4;6;8;10;13;15;16;19;20;23
"51006";3;4;6;8;10;13;15;16;19;20;23
"51007";3;4;6;8;10;13;15;16;19;20;23
"51008";3;4;6;8;10;13;15;16;19;20;23
"51009";3;4;6;8;10;13;15;16;19;20;23
"51010";3;4;6;8;11;11;11;11;11;11;11
"51011";3;4;6;8;10;13;15;16;19;20;23
"51012";3;4;6;8;10;13;15;16;19;20;23
"51013";3;4;6;8;10;13;15;16;19;20;23
"51014";3;4;6;8;10;13;15;16;19;20;23
"51015";3;4;6;8;11;11;11;11;11;11;11
"51016";3;4;6;8;10;13;15;16;19;20;23
"51017";3;4;6;8;10;13;15;16;19;20;23
"51018";3;4;6;8;10;13;15;16;19;20;23
"51019";3;4;6;8;11;11;11;11;11;11;11
"51020";3;4;6;8;10;13;15;16;19;20;23
"51021";3;4;6;8;11;11;11;11;11;11;11
"51022";3;4;6;8;10;13;15;16;19;20;23
"51023";3;4;6;8;10;13;15;16;19;20;23
"51024";3;4;6;8;10;13;15;16;19;20;23
"51025";3;4;6;8;10;13;15;16;19;20;23
"51026";3;4;6;8;10;13;15;16;19;20;23
"51027";3;4;6;8;10;13;15;16;19;20;23
"51028";3;4;6;8;10;13;15;16;19;20;22
"51029";3;4;6;8;10;13;15;16;19;20;23
"51030";3;4;6;8;10;13;15;16;19;20;23
"51031";3;4;6;8;10;13;15;16;19;20;23
"51032";3;4;6;8;11;11;11;11;11;11;11
"51033";3;4;6;8;10;13;15;16;19;20;22
"51034";3;4;6;8;10;13;15;16;19;20;23
"51035";3;4;6;8;10;13;15;16;19;20;23
"51036";3;4;6;8;10;13;15;16;19;20;23
"51037";3;4;6;8;11;11;11;11;11;11;11
"51038";3;4;6;8;10;13;15;16;19;20;23
"51039";3;4;6;8;10;13;15;16;19;20;23
"51040";3;4;6;8;10;13;15;16;19;20;23
"51041";3;4;6;8;10;13;15;16;19;20;22
"51042";3;4;6;8;10;13;15;16;19;20;22
"51043";2;2;2;2;2;2;2;2;2;2;2
"51044";2;2;2;2;2;2;2;2;2;2;2
"51045";3;4;6;8;10;13;15;16;19;20;23
"51046";2;2;2;2;2;2;2;2;2;2;2
"51047";2;2;2;2;2;2;2;2;2;2;2
"51048";3;4;6;8;10;13;15;16;19;20;22
"51049";3;4;6;8;10;13;15;16;19;20;22
"51050";3;4;6;8;10;13;15;16;19;20;22
"51051";2;2;2;2;2;2;2;2;2;2;2
"51052";2;2;2;2;2;2;2;2;2;2;2
"51053";3;4;6;8;11;11;11;11;11;11;11
"51054";3;4;6;8;10;13;15;16;19;20;23
"51055";3;4;6;8;10;13;15;16;19;20;23
"51056";3;4;6;8;10;13;15;16;19;20;23
"51057";3;4;6;8;10;13;15;16;19;20;22
"51058";3;4;6;8;10;13;15;16;19;20;23
"51059";3;4;6;8;10;13;15;16;19;20;23
"51060";3;4;6;8;10;13;15;16;19;20;23
"51061";3;4;6;8;10;13;15;16;19;20;23
"51062";3;4;6;8;10;13;15;16;19;20;22
"51063";3;4;6;8;10;13;15;16;19;20;23
"51064";3;4;6;8;11;11;11;11;11;11;11
"51065";3;4;6;8;10;13;15;16;19;20;23
"51066";3;4;6;8;10;13;15;16;19;20;23
"51067";3;4;6;8;11;11;11;11;11;11;11
"51068";3;4;6;8;11;11;11;11;11;11;11
"51069";3;4;6;8;11;11;11;11;11;11;11
"51070";3;4;6;8;10;13;15;16;19;20;23
"51071";3;4;6;8;11;11;11;11;11;11;11
"51072";3;4;6;8;11;11;11;11;11;11;11
"51073";3;4;6;8;11;11;11;11;11;11;11
"51074";3;4;6;8;10;13;15;16;19;20;23
"51075";3;4;6;8;11;11;11;11;11;11;11
"51076";3;4;6;8;11;11;11;11;11;11;11
"51077";3;4;6;8;11;11;11;11;11;11;11
"51078";3;4;6;8;11;11;11;11;11;11;11
"51079";3;4;6;8;11;11;11;11;11;11;11
"51080";3;4;6;8;10;13;15;16;19;20;23
"51081";3;4;6;8;11;11;11;11;11;11;11
"51082";3;4;6;8;10;13;15;16;19;20;23
"51083";3;4;6;8;10;13;15;16;19;20;22
"51084";3;4;6;8;10;13;15;16;19;20;23
"51085";3;4;6;8;11;11;11;11;11;11;11
"51086";3;4;6;8;11;11;11;11;11;11;11
"51087";3;4;6;8;11;11;11;11;11;11;11
"51088";3;4;6;8;10;13;15;16;19;20;23
"51089";3;4;6;8;11;11;11;11;11;11;11
"51090";3;4;6;8;10;13;15;16;19;20;23
"51091";3;4;6;8;10;13;15;16;19;20;23
"51092";3;4;6;8;10;13;15;16;19;20;23
"51093";3;4;6;8;10;13;15;16;19;20;23
"51094";3;4;6;8;10;13;15;16;19;20;23
"51095";3;4;6;8;10;13;15;16;19;20;23
"51096";3;4;6;8;10;13;15;16;19;20;23
"51097";3;4;6;8;10;13;15;16;19;20;23
"51098";3;4;6;8;10;13;15;16;19;20;23
"51099";3;4;6;8;10;13;15;16;19;20;23
"51100";3;4;6;8;10;13;15;16;19;20;23
"51101";3;4;6;8;11;11;11;11;11;11;11
"51102";3;4;6;8;10;13;15;16;19;20;23
"51103";3;4;6;8;11;11;11;11;11;11;11
"51104";3;4;6;8;10;13;15;16;19;20;23
"51105";3;4;6;8;10;13;15;16;19;20;23
"51106";3;4;6;8;10;13;15;16;19;20;23
"51107";3;4;6;8;10;13;15;16;19;20;23
"51108";3;4;6;8;10;13;15;16;19;20;23
"51109";3;4;6;8;10;13;15;16;19;20;23
"51110";3;4;6;8;10;13;15;16;19;20;23
"51111";3;4;6;8;10;13;15;16;19;20;23
"51112";3;4;6;8;11;11;11;11;11;11;11
"51113";3;4;6;8;10;13;15;16;19;20;23
"51114";3;4;6;8;10;13;15;16;19;20;23
"51115";3;4;6;8;10;13;15;16;19;20;23
"51116";3;4;6;8;11;11;11;11;11;11;11
"51117";3;4;6;8;10;13;15;16;19;20;23
"51118";3;4;6;8;11;11;11;11;11;11;11
"51119";3;4;6;8;10;13;15;16;19;20;23
"51120";3;4;6;8;10;13;15;16;19;20;23
"51121";3;4;6;8;10;13;15;16;19;20;23
"51122";3;4;6;8;11;11;11;11;11;11;11
"51123";3;4;6;8;10;13;15;16;19;20;23
"51124";3;4;6;8;10;13;15;16;19;20;22
"51125";3;4;6;8;10;13;15;16;19;20;23
"51126";3;4;6;8;10;13;15;16;19;20;23
"51127";3;4;6;8;10;13;15;16;19;20;23
"51128";3;4;6;8;10;13;15;16;19;20;23
"51129";3;4;6;8;10;13;15;16;19;20;22
"51130";3;4;6;8;10;13;15;16;19;20;22
"51131";3;4;6;8;10;13;15;16;19;20;23
"51132";3;4;6;8;10;13;15;16;19;20;23
"51133";3;4;6;8;10;13;15;16;19;20;23
"51134";3;4;6;8;10;13;15;16;19;20;23
"51135";3;4;6;8;10;13;15;16;19;20;23
"51136";3;4;6;8;10;13;15;16;19;20;23
"51137";3;4;6;8;10;13;15;16;19;20;23
"51138";3;4;6;8;10;13;15;16;19;20;23
"51139";3;4;6;8;10;13;15;16;19;20;23
"51140";3;4;6;8;10;13;15;16;19;20;23
"51141";3;4;6;8;11;11;11;11;11;11;11
"51142";3;4;6;8;10;13;15;16;19;20;23
"51143";3;4;6;8;10;13;15;16;19;20;22
"51144";3;4;6;8;10;13;15;16;19;20;22
"51145";3;4;6;8;10;13;15;16;19;20;22
"51146";3;4;6;8;10;13;15;16;19;20;23
"51147";3;4;6;8;11;11;11;11;11;11;11
"51148";3;4;6;8;10;13;15;16;19;20;23
"51149";3;4;6;8;10;13;15;16;19;20;23
"51150";3;4;6;8;10;13;15;16;19;20;23
"51151";3;4;6;8;10;13;15;16;19;20;23
"51152";3;4;6;8;10;13;15;16;19;20;23
"51153";3;4;6;8;10;13;15;16;19;20;23
"51154";3;4;6;8;11;11;11;11;11;11;11
"51155";3;4;6;8;11;11;11;11;11;11;11
"51156";3;4;6;8;10;13;15;16;19;20;23
"51157";3;4;6;8;10;13;15;16;19;20;23
"51158";3;4;6;8;10;13;15;16;19;20;23
"51159";3;4;6;8;10;13;15;16;19;20;23
"51160";3;4;6;8;10;13;15;16;19;20;23
"51161";3;4;6;8;10;13;15;16;19;20;23
"51162";3;4;6;8;11;11;11;11;11;11;11
"51163";3;4;6;8;10;13;15;16;19;20;22
"51164";3;4;6;8;10;13;15;16;19;20;22
"51165";3;4;6;8;10;13;15;16;19;20;23
"51166";3;4;6;8;10;13;15;16;19;20;23
"51167";3;4;6;8;10;13;15;16;19;20;23
"51168";3;4;6;8;10;13;15;16;19;20;22
"51169";3;4;6;8;10;13;15;16;19;20;23
"51170";3;4;6;8;10;13;15;16;19;20;23
"51171";3;4;7;7;7;7;7;7;7;7;7
"51172";3;4;6;8;11;11;11;11;11;11;11
"51173";3;4;6;8;11;11;11;11;11;11;11
"51174";3;4;6;8;10;13;15;16;19;20;23
"51175";3;4;6;8;10;13;15;16;19;20;23
"51176";3;4;6;8;10;13;15;16;19;20;23
"51177";3;4;6;8;11;11;11;11;11;11;11
"51178";3;4;6;8;11;11;11;11;11;11;11
"51179";3;4;6;8;10;13;15;16;19;20;23
"51180";3;4;6;8;10;13;15;16;19;20;23
"51181";3;4;6;8;10;13;15;16;19;20;23
"51182";3;4;6;8;10;13;15;16;19;20;23
"51183";3;4;6;8;10;13;15;16;19;20;23
"51184";3;4;6;8;10;13;15;16;19;20;23
"51185";3;4;6;8;11;11;11;11;11;11;11
"51186";3;4;6;8;11;11;11;11;11;11;11
"51187";3;4;6;8;11;11;11;11;11;11;11
"51188";3;4;6;8;11;11;11;11;11;11;11
"51189";3;4;6;8;10;13;15;16;19;20;22
"51190";3;4;6;8;10;13;15;16;19;20;22
"51191";3;4;6;8;10;13;15;16;19;20;23
"51192";3;4;6;8;10;13;15;16;19;20;23
"51193";3;4;6;8;10;13;15;16;19;20;23
"51194";3;4;7;7;7;7;7;7;7;7;7
"51195";3;4;6;8;10;13;15;16;19;20;23
"51196";3;4;6;8;10;13;15;16;19;20;23
"51197";3;4;6;8;11;11;11;11;11;11;11
"51198";3;4;6;8;10;13;15;16;19;20;23
"51199";3;4;6;8;10;13;15;16;19;20;22
"51200";3;4;6;8;10;13;15;16;19;20;23
"51201";3;4;6;8;10;13;15;16;19;20;23
"51202";3;4;6;8;10;13;15;16;19;20;23
"51203";3;4;6;8;10;13;15;16;19;20;23
"51204";3;4;6;8;10;13;15;16;19;20;22
"51205";3;4;6;8;10;13;15;16;19;20;23
"51206";3;4;6;8;11;11;11;11;11;11;11
"51207";3;4;6;8;11;11;11;11;11;11;11
"51208";3;4;6;8;10;13;15;16;19;20;22
"51209";3;4;6;8;10;13;15;16;19;20;23
"51210";2;2;2;2;2;2;2;2;2;2;2
"51211";2;2;2;2;2;2;2;2;2;2;2
"51212";3;4;6;8;11;11;11;11;11;11;11
"51213";2;2;2;2;2;2;2;2;2;2;2
"51214";3;4;6;8;10;13;15;16;19;20;23
"51215";3;4;6;8;10;13;15;16;19;20;23
"51216";3;4;6;8;10;13;15;16;19;20;23
"51217";3;4;6;8;10;13;15;16;19;20;23
"51218";3;4;6;8;10;13;15;16;19;20;23
"51219";3;4;6;8;10;13;15;16;19;20;23
"51220";3;4;6;8;11;11;11;11;11;11;11
"51221";3;4;6;8;11;11;11;11;11;11;11
"51222";3;4;6;8;10;13;15;16;19;20;22
"51223";3;4;6;8;10;13;15;16;19;20;23
"51224";3;4;6;8;10;13;15;16;19;20;23
"51225";3;4;6;8;10;13;15;16;19;20;23
"51226";3;4;6;8;10;13;15;16;19;20;23
"51227";3;4;6;8;10;13;15;16;19;20;23
"51228";3;4;6;8;11;11;11;11;11;11;11
"51229";3;4;6;8;10;13;15;16;19;20;23
"51230";3;4;6;8;10;13;15;16;19;20;23
"51231";3;4;6;8;10;13;15;16;19;20;23
"51232";3;4;6;8;10;13;15;16;19;20;23
"51233";3;4;6;8;10;13;15;16;19;20;23
"51234";3;4;6;8;10;13;15;16;19;20;23
"51235";3;4;6;8;10;13;15;16;19;20;23
"51236";3;4;6;8;10;13;15;16;19;20;23
"51237";3;4;6;8;10;13;15;16;19;20;23
"51238";3;4;6;8;10;13;15;16;19;20;23
"51239";3;4;6;8;10;13;15;16;19;20;23
"51240";3;4;6;8;10;13;15;16;19;20;23
"51241";3;4;6;8;11;11;11;11;11;11;11
"51242";3;4;6;8;10;13;15;16;19;20;23
"51243";3;4;6;8;10;13;15;16;19;20;23
"51244";3;4;6;8;11;11;11;11;11;11;11
"51245";3;4;6;8;11;11;11;11;11;11;11
"51246";3;4;6;8;10;13;15;16;19;20;23
"51247";3;4;6;8;10;13;15;16;19;20;23
"51248";3;4;6;8;10;13;15;16;19;20;23
"51249";3;4;6;8;10;13;15;16;19;20;23
"51250";3;4;6;8;11;11;11;11;11;11;11
"51251";3;4;6;8;10;13;15;16;19;20;23
"51252";3;4;6;8;10;13;15;16;19;20;23
"51253";3;4;6;8;11;11;11;11;11;11;11
"51254";3;4;6;8;10;13;15;16;19;20;22
"51255";3;4;6;8;10;13;15;16;19;20;23
"51256";3;4;6;8;10;13;15;16;19;20;23
"51257";3;4;6;8;10;13;15;16;19;20;23
"51258";3;4;6;8;10;13;15;16;19;20;23
"51259";3;4;6;8;10;13;15;16;19;20;23
"51260";3;4;6;8;10;13;15;16;19;20;23
"51261";3;4;6;8;10;13;15;16;19;20;22
"51262";3;4;6;8;10;13;15;16;19;20;22
"51263";3;4;6;8;11;11;11;11;11;11;11
"51264";3;4;6;8;10;13;15;16;19;20;23
"51265";3;4;6;8;11;11;11;11;11;11;11
"51266";3;4;6;8;10;13;15;16;19;20;23
"51267";3;4;6;8;10;13;15;16;19;20;23
"51268";3;4;6;8;10;13;15;16;19;20;23
"51269";3;4;6;8;11;11;11;11;11;11;11
"51270";3;4;6;8;11;11;11;11;11;11;11
"51271";3;4;6;8;11;11;11;11;11;11;11
"51272";3;4;6;8;11;11;11;11;11;11;11
"51273";3;4;6;8;10;13;15;16;19;20;23
"51274";3;4;6;8;10;13;15;16;19;20;22
"51275";3;4;6;8;11;11;11;11;11;11;11
"51276";3;4;6;8;10;13;15;16;19;20;22
"51277";3;4;6;8;11;11;11;11;11;11;11
"51278";3;4;6;8;10;13;15;16;19;20;23
"51279";3;4;6;8;10;13;15;16;19;20;23
"51280";3;4;6;8;10;13;15;16;19;20;23
"51281";3;4;6;8;10;13;15;16;19;20;23
"51282";3;4;6;8;10;13;15;16;19;20;23
"51283";3;4;6;8;11;11;11;11;11;11;11
"51284";3;4;6;8;10;13;15;16;19;20;22
"51285";3;4;6;8;10;13;15;16;19;20;23
"51286";3;4;6;8;10;13;15;16;19;20;23
"51287";3;4;6;8;11;11;11;11;11;11;11
"51288";3;4;6;8;10;13;15;16;19;20;23
"51289";3;4;6;8;11;11;11;11;11;11;11
"51290";3;4;6;8;11;11;11;11;11;11;11
"51291";3;4;6;8;11;11;11;11;11;11;11
"51292";3;4;6;8;10;13;15;16;19;20;23
"51293";3;4;6;8;10;13;15;16;19;20;23
"51294";3;4;6;8;10;13;15;16;19;20;23
"51295";3;4;6;8;10;13;15;16;19;20;22
"51296";3;4;6;8;11;11;11;11;11;11;11
"51297";3;4;6;8;11;11;11;11;11;11;11
"51298";3;4;6;8;10;13;15;16;19;20;23
"51299";3;4;6;8;10;13;15;16;19;20;23
"51300";3;4;6;8;10;13;15;16;19;20;23
"51301";3;4;6;8;10;13;15;16;19;20;23
"51302";3;4;6;8;11;11;11;11;11;11;11
"51303";3;4;6;8;10;13;15;16;19;20;23
"51304";3;4;6;8;10;13;15;16;19;20;22
"51305";3;4;6;8;10;13;15;16;19;20;23
"51306";3;4;6;8;10;13;15;16;19;20;23
"51307";3;4;6;8;10;13;15;16;19;20;23
"51308";3;4;6;8;10;13;15;16;19;20;23
"51309";3;4;6;8;10;13;15;16;19;20;23
"51310";3;4;6;8;10;13;15;16;19;20;23
"51311";3;4;6;8;10;13;15;16;19;20;23
"51312";3;4;6;8;10;13;15;16;19;20;23
"51313";3;4;6;8;11;11;11;11;11;11;11
"51314";3;4;6;8;11;11;11;11;11;11;11
"51315";3;4;6;8;11;11;11;11;11;11;11
"51316";3;4;6;8;11;11;11;11;11;11;11
"51317";3;4;6;8;11;11;11;11;11;11;11
"51318";3;4;6;8;10;13;15;16;19;20;23
"51319";3;4;6;8;10;13;15;16;19;20;22
"51320";3;4;6;8;11;11;11;11;11;11;11
"51321";3;4;6;8;11;11;11;11;11;11;11
"51322";3;4;6;8;11;11;11;11;11;11;11
"51323";3;4;6;8;11;11;11;11;11;11;11
"51324";3;4;6;8;11;11;11;11;11;11;11
"51325";3;4;6;8;11;11;11;11;11;11;11
"51326";3;4;6;8;10;13;15;16;19;20;22
"51327";3;4;6;8;10;13;15;16;19;20;23
"51328";3;4;6;8;10;13;15;16;19;20;23
"51329";3;4;6;8;11;11;11;11;11;11;11
"51330";3;4;6;8;10;13;15;16;19;20;23
"51331";3;4;6;8;11;11;11;11;11;11;11
"51332";3;4;6;8;10;13;15;16;19;20;23
"51333";3;4;6;8;11;11;11;11;11;11;11
"51334";3;4;6;8;11;11;11;11;11;11;11
"51335";3;4;6;8;11;11;11;11;11;11;11
"51336";3;4;6;8;10;13;15;16;19;20;22
"51337";3;4;6;8;10;13;15;16;19;20;23
"51338";3;4;6;8;11;11;11;11;11;11;11
"51339";3;4;6;8;10;13;15;16;19;20;23
"51340";3;4;6;8;10;13;15;16;19;20;23
"51341";3;4;6;8;11;11;11;11;11;11;11
"51342";3;4;6;8;10;13;15;16;19;20;23
"51343";3;4;6;8;10;13;15;16;19;20;23
"51344";3;4;6;8;10;13;15;16;19;20;23
"51345";3;4;6;8;10;13;15;16;19;20;23
"51346";3;4;6;8;10;13;15;16;19;20;23
"51347";3;4;6;8;11;11;11;11;11;11;11
"51348";3;4;6;8;10;13;15;16;19;20;23
"51349";3;4;6;8;11;11;11;11;11;11;11
"51350";3;4;6;8;11;11;11;11;11;11;11
"51351";3;4;6;8;10;13;15;16;19;20;23
"51352";3;4;6;8;10;13;15;16;19;20;23
"51353";3;4;6;8;11;11;11;11;11;11;11
"51354";3;4;6;8;11;11;11;11;11;11;11
"51355";3;4;6;8;10;13;15;16;19;20;23
"51356";3;4;6;8;11;11;11;11;11;11;11
"51357";3;4;6;8;11;11;11;11;11;11;11
"51358";3;4;6;8;10;13;15;16;19;20;23
"51359";3;4;6;8;10;13;15;16;19;20;23
"51360";3;4;6;8;10;13;15;16;19;20;23
"51361";3;4;6;8;11;11;11;11;11;11;11
"51362";3;4;6;8;11;11;11;11;11;11;11
"51363";3;4;6;8;11;11;11;11;11;11;11
"51364";3;4;6;8;11;11;11;11;11;11;11
"51365";3;4;6;8;10;13;15;16;19;20;23
"51366";3;4;6;8;11;11;11;11;11;11;11
"51367";3;4;6;8;11;11;11;11;11;11;11
"51368";3;4;6;8;11;11;11;11;11;11;11
"51369";3;4;6;8;11;11;11;11;11;11;11
"51370";3;4;6;8;11;11;11;11;11;11;11
"51371";3;4;6;8;11;11;11;11;11;11;11
"51372";3;4;6;8;11;11;11;11;11;11;11
"51373";3;4;6;8;11;11;11;11;11;11;11
"51374";3;4;6;8;11;11;11;11;11;11;11
"51375";3;4;6;8;10;13;15;16;19;20;23
"51376";3;4;6;8;11;11;11;11;11;11;11
"51377";3;4;6;8;10;13;15;16;19;20;23
"51378";3;4;6;8;11;11;11;11;11;11;11
"51379";3;4;6;8;11;11;11;11;11;11;11
"51380";3;4;6;8;11;11;11;11;11;11;11
"51381";3;4;6;8;11;11;11;11;11;11;11
"51382";3;4;6;8;11;11;11;11;11;11;11
"51383";3;4;6;8;11;11;11;11;11;11;11
"51384";3;4;6;8;11;11;11;11;11;11;11
"51385";3;4;6;8;11;11;11;11;11;11;11
"51386";3;4;6;8;11;11;11;11;11;11;11
"51387";3;4;6;8;11;11;11;11;11;11;11
"51388";3;4;6;8;11;11;11;11;11;11;11
"51389";3;4;6;8;10;13;15;16;19;20;23
"51390";3;4;6;8;11;11;11;11;11;11;11
"51391";3;4;6;8;11;11;11;11;11;11;11
"51392";3;4;6;8;11;11;11;11;11;11;11
